ï..Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Comment,Latitude_Decimal_Degrees,Longitude_Decimal_Degrees,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Composite_Flag,Sample_Matrix,Sample_Source,Sample_Collection_Method,Sample_Preparation_Method,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Result_Method,Result_Lab_Name
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,2/28/2024,,46.980352,-122.975222,080-439,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/28/2024,77,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,2/28/2024,,46.9794,-122.9714,080-440,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/28/2024,80,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-008,BLA008,Sample,GovLocal,2/28/2024,,47.009801,-122.965046,080-441,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/28/2024,2,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,2/28/2024,,47.00784,-122.97618,080-442,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/28/2024,146,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,2/28/2024,,46.980353,-122.9882787,080-443,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/28/2024,2420,MPN/100mL,1,NA,1,MDL,G,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-009,BLA009,Sample,GovLocal,2/28/2024,,46.996677,-122.984555,080-444,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/28/2024,29,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-009,BLA009,Sample,GovLocal,3/18/2024,Segmentation,46.996677,-122.984555,080-650,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/18/2024,2,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00902,BLA00902,Sample,GovLocal,3/18/2024,Segmentation,46.9945,-122.98056,080-651,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/18/2024,5,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00902,BLA00902,Sample,GovLocal,3/18/2024,Segmentation,46.9945,-122.98056,080-652,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/18/2024,5,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00903,BLA00903,Sample,GovLocal,3/18/2024,Segmentation,46.99592,-122.9839,080-653,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/18/2024,4,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00904,BLA00904,Sample,GovLocal,3/18/2024,Segmentation,46.99712,-122.98515,080-654,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/18/2024,10,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00905,BLA00905,Sample,GovLocal,3/18/2024,Segmentation,46.99808,-122.98692,080-655,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/18/2024,3,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-009,BLA009,Sample,GovLocal,3/25/2024,Segmentation,46.996677,-122.984555,080-651,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/25/2024,16,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00902,BLA00902,Sample,GovLocal,3/25/2024,Segmentation,46.9945,-122.98056,080-652,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/25/2024,5,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00902,BLA00902,Sample,GovLocal,3/25/2024,Segmentation,46.9945,-122.98056,080-653,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/25/2024,4,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00903,BLA00903,Sample,GovLocal,3/25/2024,Segmentation,46.99592,-122.9839,080-654,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/25/2024,5,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00904,BLA00904,Sample,GovLocal,3/25/2024,Segmentation,46.99712,-122.98515,080-655,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/25/2024,9,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,3/18/2024,Segmentation,47.00784,-122.97618,080-656,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/18/2024,12,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00601,BLA00601,Sample,GovLocal,3/18/2024,Segmentation,47.0088,-122.97644,080-657,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/18/2024,12,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,3/25/2024,Segmentation,47.00784,-122.97618,080-719,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/25/2024,22,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00601,BLA00601,Sample,GovLocal,3/25/2024,Segmentation,47.0088,-122.97644,080-720,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/25/2024,21,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,12/14/2023,,46.999244,-122.971982,23-A022221,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,1/9/2024,0.03,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,12/14/2023,,46.999244,-122.971982,23-A022222,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,1/9/2024,0.028,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,12/14/2023,,46.988902,-122.964812,23-A022223,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,1/9/2024,0.031,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,12/14/2023,,46.9891,-122.96155,23-A022224,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,1/9/2024,0.042,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,12/14/2023,,46.980352,-122.975222,23-A022225,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,1/9/2024,0.018,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,12/14/2023,,46.9794,-122.9714,23-A022226,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,1/9/2024,0.015,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-008,BLA008,Sample,GovLocal,12/14/2023,,47.009801,-122.965046,23-A022227,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,1/9/2024,0.025,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-006,BLA006,Sample,GovLocal,12/14/2023,,47.00784,-122.97618,23-A022228,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,1/9/2024,0.02,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-009,BLA009,Sample,GovLocal,12/14/2023,,46.996677,-122.984555,23-A022229,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,1/9/2024,0.014,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-009,BLA009,Sample,GovLocal,12/14/2023,,46.996677,-122.984555,23-A022230,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,1/9/2024,0.015,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,12/14/2023,,46.980353,-122.9882787,23-A022231,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,1/9/2024,0.03,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,1/11/2024,,46.999244,-122.971982,24-A002287,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.026,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,1/11/2024,,46.988902,-122.964812,24-A002288,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.03,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,1/11/2024,,46.988902,-122.964812,24-A002289,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.028,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,1/11/2024,,46.9891,-122.96155,24-A002290,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.036,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,1/11/2024,,46.980352,-122.975222,24-A002291,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.018,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,1/11/2024,,46.980352,-122.975222,24-A002292,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.018,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-005,BLA005,Sample,GovLocal,1/11/2024,,46.9794,-122.9714,24-A002293,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.015,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,1/11/2024,,46.980353,-122.9882787,24-A002294,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.034,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-008,BLA008,Sample,GovLocal,1/11/2024,,47.009801,-122.965046,24-A002295,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.018,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-009,BLA009,Sample,GovLocal,1/11/2024,,46.996677,-122.984555,24-A002296,,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.018,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00201,BLA00201,Sample,GovLocal,1/16/2024,Segmentation,46.98639,-122.97224,24-A002297,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.027,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00202,BLA00202,Sample,GovLocal,1/16/2024,Segmentation,46.98759,-122.96935,24-A002298,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.027,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,1/16/2024,Segmentation,46.988902,-122.964812,24-A002299,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.034,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00203,Sample,GovLocal,1/16/2024,Segmentation,46.99045,-122.96175,24-A002300,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.032,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,1/16/2024,Segmentation,46.9891,-122.96155,24-A002301,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.031,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00301,BLA00301,Sample,GovLocal,1/16/2024,Segmentation,46.98804,-122.96062,24-A002302,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.034,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00301,BLA00301,Sample,GovLocal,1/16/2024,Segmentation,46.98804,-122.96062,24-A002303,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.039,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00204,Sample,GovLocal,1/16/2024,Segmentation,46.993164,-122.957002,24-A002304,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.046,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,1/29/2024,Segmentation,46.980353,-122.9882787,24-A002305,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.041,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00702,BLA00702,Sample,GovLocal,1/29/2024,Segmentation,46.97965,-122.99265,24-A002306,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.015,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00702,BLA00702,Sample,GovLocal,1/29/2024,Segmentation,46.97965,-122.99265,24-A002307,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.016,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00703,BLA00703,Sample,GovLocal,1/29/2024,Segmentation,46.97973,-122.99271,24-A002308,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.018,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00704,BLA00704,Sample,GovLocal,1/29/2024,Segmentation,46.97975,-122.99252,24-A002309,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.017,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00705,BLA00705,Sample,GovLocal,1/29/2024,Segmentation,46.97927,-122.99153,24-A002310,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.012,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00706,BLA00706,Sample,GovLocal,1/29/2024,Segmentation,46.97915,-122.99149,24-A002311,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.099,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00707,BLA00707,Sample,GovLocal,1/29/2024,Segmentation,46.97786,-122.99137,24-A002312,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.062,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00201,BLA00201,Sample,GovLocal,1/29/2024,Segmentation,46.98639,-122.97224,24-A002313,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.031,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00202,BLA00202,Sample,GovLocal,1/29/2024,Segmentation,46.98759,-122.96935,24-A002314,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.031,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,1/29/2024,Segmentation,46.988902,-122.964812,24-A002315,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.031,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,1/29/2024,Segmentation,46.988902,-122.964812,24-A002320,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.031,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00203,Sample,GovLocal,1/29/2024,Segmentation,46.99045,-122.96175,24-A002316,,N,N,Water,F+O248:V259resh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.033,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,1/29/2024,Segmentation,46.9891,-122.96155,24-A002317,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.037,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00301,BLA00301,Sample,GovLocal,1/29/2024,Segmentation,46.98804,-122.96062,24-A002318,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.035,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00204,Sample,GovLocal,1/29/2024,Segmentation,46.993164,-122.957002,24-A002319,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.029,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00201,BLA00201,Sample,GovLocal,1/9/2024,Segmentation,46.98639,-122.97224,24-A002321,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.042,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00202,BLA00202,Sample,GovLocal,1/9/2024,Segmentation,46.98759,-122.96935,24-A002322,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.04,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,1/9/2024,Segmentation,46.988902,-122.964812,24-A002323,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.038,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00203,Sample,GovLocal,1/9/2024,Segmentation,46.99045,-122.96175,24-A002324,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.032,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,1/9/2024,Segmentation,46.9891,-122.96155,24-A002325,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.033,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00301,BLA00301,Sample,GovLocal,1/9/2024,Segmentation,46.98804,-122.96062,24-A002326,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.033,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00204,Sample,GovLocal,1/9/2024,Segmentation,46.993164,-122.957002,24-A002327,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.043,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00204,Sample,GovLocal,1/9/2024,Segmentation,46.993164,-122.957002,24-A002328,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.043,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,1/22/2024,Segmentation,46.980353,-122.9882787,24-A002329,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.057,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00701,BLA00701,Sample,GovLocal,1/22/2024,Segmentation,46.98082,-122.98925,24-A002330,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.047,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00702,BLA00702,Sample,GovLocal,1/22/2024,Segmentation,46.97965,-122.99265,24-A002331,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.02,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00703,BLA00703,Sample,GovLocal,1/22/2024,Segmentation,46.97973,-122.99271,24-A002332,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.047,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00704,BLA00704,Sample,GovLocal,1/22/2024,Segmentation,46.97975,-122.99252,24-A002333,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.024,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
WQC-2023-ThCoPH-00177,00177-00705,BLA00705,Sample,GovLocal,1/22/2024,Segmentation,46.97927,-122.99153,24-A002334,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,Total Phosphorus,,2/7/2024,0.022,mg/L,0.005,NA,0.0047,MDL,,Total,SM4500P-F,"AmTest Laboratories, Kirkland WA"
